"","county","precinct","district","office","party","candidate","votes"
"1","Johnson","Total",NA,"Registered Voters","","",2794
"2","Johnson","Nemaha I",NA,"Registered Voters","","",443
"3","Johnson","Nemaha II",NA,"Registered Voters","","",905
"4","Johnson","Sterling",NA,"Registered Voters","","",759
"5","Johnson","Spring Creek",NA,"Registered Voters","","",344
"6","Johnson","Todd Creek",NA,"Registered Voters","","",212
"7","Johnson","Western",NA,"Registered Voters","","",131
"8","Johnson","Total",NA,"Ballots Cast","","",2115
"9","Johnson","Early",NA,"Ballots Cast","","",269
"10","Johnson","Nemaha I",NA,"Ballots Cast","","",266
"11","Johnson","Nemaha II",NA,"Ballots Cast","","",574
"12","Johnson","Sterling",NA,"Ballots Cast","","",528
"13","Johnson","Spring Creek",NA,"Ballots Cast","","",244
"14","Johnson","Todd Creek",NA,"Ballots Cast","","",148
"15","Johnson","Western",NA,"Ballots Cast","","",86
"16","Johnson","Total",NA,"President","REP","Donald J. Trump",1355
"17","Johnson","Early",NA,"President","REP","Donald J. Trump",149
"18","Johnson","Nemaha I",NA,"President","REP","Donald J. Trump",174
"19","Johnson","Nemaha II",NA,"President","REP","Donald J. Trump",351
"20","Johnson","Sterling",NA,"President","REP","Donald J. Trump",340
"21","Johnson","Spring Creek",NA,"President","REP","Donald J. Trump",167
"22","Johnson","Todd Creek",NA,"President","REP","Donald J. Trump",112
"23","Johnson","Western",NA,"President","REP","Donald J. Trump",62
"24","Johnson","Total",NA,"President","DEM","Hillary Clinton",563
"25","Johnson","Early",NA,"President","DEM","Hillary Clinton",95
"26","Johnson","Nemaha I",NA,"President","DEM","Hillary Clinton",68
"27","Johnson","Nemaha II",NA,"President","DEM","Hillary Clinton",167
"28","Johnson","Sterling",NA,"President","DEM","Hillary Clinton",129
"29","Johnson","Spring Creek",NA,"President","DEM","Hillary Clinton",51
"30","Johnson","Todd Creek",NA,"President","DEM","Hillary Clinton",33
"31","Johnson","Western",NA,"President","DEM","Hillary Clinton",20
"32","Johnson","Total",NA,"President","LIB","Gary Johnson",122
"33","Johnson","Early",NA,"President","LIB","Gary Johnson",19
"34","Johnson","Nemaha I",NA,"President","LIB","Gary Johnson",13
"35","Johnson","Nemaha II",NA,"President","LIB","Gary Johnson",25
"36","Johnson","Sterling",NA,"President","LIB","Gary Johnson",38
"37","Johnson","Spring Creek",NA,"President","LIB","Gary Johnson",23
"38","Johnson","Todd Creek",NA,"President","LIB","Gary Johnson",2
"39","Johnson","Western",NA,"President","LIB","Gary Johnson",2
"40","Johnson","Total",NA,"President","","Jill Stein",22
"41","Johnson","Early",NA,"President","","Jill Stein",3
"42","Johnson","Nemaha I",NA,"President","","Jill Stein",4
"43","Johnson","Nemaha II",NA,"President","","Jill Stein",7
"44","Johnson","Sterling",NA,"President","","Jill Stein",6
"45","Johnson","Spring Creek",NA,"President","","Jill Stein",1
"46","Johnson","Todd Creek",NA,"President","","Jill Stein",0
"47","Johnson","Western",NA,"President","","Jill Stein",1
"48","Johnson","Total",NA,"President","","Write-ins",27
