"","county","precinct","district","office","party","candidate","votes"
"1","Seward","B",NA,"President","REP","Donald J. Trump",139
"2","Seward","C",NA,"President","REP","Donald J. Trump",199
"3","Seward","E",NA,"President","REP","Donald J. Trump",340
"4","Seward","G",NA,"President","REP","Donald J. Trump",165
"5","Seward","H",NA,"President","REP","Donald J. Trump",375
"6","Seward","I",NA,"President","REP","Donald J. Trump",416
"7","Seward","J",NA,"President","REP","Donald J. Trump",150
"8","Seward","K",NA,"President","REP","Donald J. Trump",220
"9","Seward","M-BX",NA,"President","REP","Donald J. Trump",217
"10","Seward","M-CO",NA,"President","REP","Donald J. Trump",175
"11","Seward","O-1",NA,"President","REP","Donald J. Trump",312
"12","Seward","O-2",NA,"President","REP","Donald J. Trump",415
"13","Seward","S-1",NA,"President","REP","Donald J. Trump",542
"14","Seward","S-2",NA,"President","REP","Donald J. Trump",537
"15","Seward","S-3",NA,"President","REP","Donald J. Trump",412
"16","Seward","S-4",NA,"President","REP","Donald J. Trump",255
"17","Seward","Absentee",NA,"President","REP","Donald J. Trump",585
"18","Seward","B",NA,"President","DEM","Hillary Clinton",25
"19","Seward","C",NA,"President","DEM","Hillary Clinton",59
"20","Seward","E",NA,"President","DEM","Hillary Clinton",69
"21","Seward","G",NA,"President","DEM","Hillary Clinton",54
"22","Seward","H",NA,"President","DEM","Hillary Clinton",130
"23","Seward","I",NA,"President","DEM","Hillary Clinton",100
"24","Seward","J",NA,"President","DEM","Hillary Clinton",40
"25","Seward","K",NA,"President","DEM","Hillary Clinton",67
"26","Seward","M-BX",NA,"President","DEM","Hillary Clinton",42
"27","Seward","M-CO",NA,"President","DEM","Hillary Clinton",41
"28","Seward","O-1",NA,"President","DEM","Hillary Clinton",68
"29","Seward","O-2",NA,"President","DEM","Hillary Clinton",96
"30","Seward","S-1",NA,"President","DEM","Hillary Clinton",205
"31","Seward","S-2",NA,"President","DEM","Hillary Clinton",254
"32","Seward","S-3",NA,"President","DEM","Hillary Clinton",182
"33","Seward","S-4",NA,"President","DEM","Hillary Clinton",101
"34","Seward","Absentee",NA,"President","DEM","Hillary Clinton",342
"35","Seward","B",NA,"President","LIB","Johnson/Weld",10
"36","Seward","C",NA,"President","LIB","Johnson/Weld",14
"37","Seward","E",NA,"President","LIB","Johnson/Weld",25
"38","Seward","G",NA,"President","LIB","Johnson/Weld",6
"39","Seward","H",NA,"President","LIB","Johnson/Weld",27
"40","Seward","I",NA,"President","LIB","Johnson/Weld",22
"41","Seward","J",NA,"President","LIB","Johnson/Weld",7
"42","Seward","K",NA,"President","LIB","Johnson/Weld",12
"43","Seward","M-BX",NA,"President","LIB","Johnson/Weld",13
"44","Seward","M-CO",NA,"President","LIB","Johnson/Weld",5
"45","Seward","O-1",NA,"President","LIB","Johnson/Weld",18
"46","Seward","O-2",NA,"President","LIB","Johnson/Weld",21
"47","Seward","S-1",NA,"President","LIB","Johnson/Weld",33
"48","Seward","S-2",NA,"President","LIB","Johnson/Weld",22
"49","Seward","S-3",NA,"President","LIB","Johnson/Weld",32
"50","Seward","S-4",NA,"President","LIB","Johnson/Weld",25
"51","Seward","Absentee",NA,"President","LIB","Johnson/Weld",45
"52","Seward","B",NA,"President","PET","Jill Stein",3
"53","Seward","C",NA,"President","PET","Jill Stein",2
"54","Seward","E",NA,"President","PET","Jill Stein",7
"55","Seward","G",NA,"President","PET","Jill Stein",0
"56","Seward","H",NA,"President","PET","Jill Stein",1
"57","Seward","I",NA,"President","PET","Jill Stein",12
"58","Seward","J",NA,"President","PET","Jill Stein",1
"59","Seward","K",NA,"President","PET","Jill Stein",1
"60","Seward","M-BX",NA,"President","PET","Jill Stein",4
"61","Seward","M-CO",NA,"President","PET","Jill Stein",1
"62","Seward","O-1",NA,"President","PET","Jill Stein",3
"63","Seward","O-2",NA,"President","PET","Jill Stein",3
"64","Seward","S-1",NA,"President","PET","Jill Stein",2
"65","Seward","S-2",NA,"President","PET","Jill Stein",9
"66","Seward","S-3",NA,"President","PET","Jill Stein",13
