"","county","precinct","district","office","party","candidate","votes"
"1","Hall",1,3,"U.S. House","REP","Adrian Smith",765
"2","Hall",2,3,"U.S. House","REP","Adrian Smith",314
"3","Hall",3,3,"U.S. House","REP","Adrian Smith",660
"4","Hall",4,3,"U.S. House","REP","Adrian Smith",556
"5","Hall",5,3,"U.S. House","REP","Adrian Smith",878
"6","Hall",6,3,"U.S. House","REP","Adrian Smith",835
"7","Hall",7,3,"U.S. House","REP","Adrian Smith",719
"8","Hall",8,3,"U.S. House","REP","Adrian Smith",808
"9","Hall",9,3,"U.S. House","REP","Adrian Smith",985
"10","Hall",10,3,"U.S. House","REP","Adrian Smith",781
"11","Hall",11,3,"U.S. House","REP","Adrian Smith",780
"12","Hall",12,3,"U.S. House","REP","Adrian Smith",560
"13","Hall",13,3,"U.S. House","REP","Adrian Smith",1068
"14","Hall",14,3,"U.S. House","REP","Adrian Smith",1282
"15","Hall",15,3,"U.S. House","REP","Adrian Smith",1060
"16","Hall",16,3,"U.S. House","REP","Adrian Smith",834
"17","Hall",17,3,"U.S. House","REP","Adrian Smith",611
"18","Hall",18,3,"U.S. House","REP","Adrian Smith",475
"19","Hall",19,3,"U.S. House","REP","Adrian Smith",437
"20","Hall",20,3,"U.S. House","REP","Adrian Smith",294
"21","Hall",21,3,"U.S. House","REP","Adrian Smith",560
"22","Hall",22,3,"U.S. House","REP","Adrian Smith",383
"23","Hall",23,3,"U.S. House","REP","Adrian Smith",403
"24","Hall",24,3,"U.S. House","REP","Adrian Smith",434
"25","Hall",25,3,"U.S. House","REP","Adrian Smith",463
"26","Hall",26,3,"U.S. House","REP","Adrian Smith",383
"27","Hall",1,3,"U.S. House","NON","Write-ins",42
"28","Hall",2,3,"U.S. House","NON","Write-ins",23
"29","Hall",3,3,"U.S. House","NON","Write-ins",43
"30","Hall",4,3,"U.S. House","NON","Write-ins",19
"31","Hall",5,3,"U.S. House","NON","Write-ins",31
"32","Hall",6,3,"U.S. House","NON","Write-ins",28
"33","Hall",7,3,"U.S. House","NON","Write-ins",27
"34","Hall",8,3,"U.S. House","NON","Write-ins",45
"35","Hall",9,3,"U.S. House","NON","Write-ins",31
"36","Hall",10,3,"U.S. House","NON","Write-ins",31
"37","Hall",11,3,"U.S. House","NON","Write-ins",27
"38","Hall",12,3,"U.S. House","NON","Write-ins",38
"39","Hall",13,3,"U.S. House","NON","Write-ins",29
"40","Hall",14,3,"U.S. House","NON","Write-ins",31
"41","Hall",15,3,"U.S. House","NON","Write-ins",33
"42","Hall",16,3,"U.S. House","NON","Write-ins",17
"43","Hall",17,3,"U.S. House","NON","Write-ins",23
"44","Hall",18,3,"U.S. House","NON","Write-ins",26
"45","Hall",19,3,"U.S. House","NON","Write-ins",14
"46","Hall",20,3,"U.S. House","NON","Write-ins",7
"47","Hall",21,3,"U.S. House","NON","Write-ins",5
"48","Hall",22,3,"U.S. House","NON","Write-ins",6
"49","Hall",23,3,"U.S. House","NON","Write-ins",10
"50","Hall",24,3,"U.S. House","NON","Write-ins",6
"51","Hall",25,3,"U.S. House","NON","Write-ins",11
"52","Hall",26,3,"U.S. House","NON","Write-ins",7
"53","Hall",1,NA,"President","REP","Donald J. Trump",540
"54","Hall",2,NA,"President","REP","Donald J. Trump",197
"55","Hall",3,NA,"President","REP","Donald J. Trump",502
"56","Hall",4,NA,"President","REP","Donald J. Trump",475
"57","Hall",5,NA,"President","REP","Donald J. Trump",776
"58","Hall",6,NA,"President","REP","Donald J. Trump",699
"59","Hall",7,NA,"President","REP","Donald J. Trump",542
"60","Hall",8,NA,"President","REP","Donald J. Trump",625
"61","Hall",9,NA,"President","REP","Donald J. Trump",830
"62","Hall",10,NA,"President","REP","Donald J. Trump",586
"63","Hall",11,NA,"President","REP","Donald J. Trump",635
"64","Hall",12,NA,"President","REP","Donald J. Trump",377
"65","Hall",13,NA,"President","REP","Donald J. Trump",931
"66","Hall",14,NA,"President","REP","Donald J. Trump",1125
"67","Hall",15,NA,"President","REP","Donald J. Trump",897
"68","Hall",16,NA,"President","REP","Donald J. Trump",747
"69","Hall",17,NA,"President","REP","Donald J. Trump",503
"70","Hall",18,NA,"President","REP","Donald J. Trump",340
"71","Hall",19,NA,"President","REP","Donald J. Trump",384
"72","Hall",20,NA,"President","REP","Donald J. Trump",291
"73","Hall",21,NA,"President","REP","Donald J. Trump",514
"74","Hall",22,NA,"President","REP","Donald J. Trump",290
"75","Hall",23,NA,"President","REP","Donald J. Trump",366
"76","Hall",24,NA,"President","REP","Donald J. Trump",425
"77","Hall",25,NA,"President","REP","Donald J. Trump",428
"78","Hall",26,NA,"President","REP","Donald J. Trump",380
"79","Hall",27,NA,"President","REP","Donald J. Trump",3
"80","Hall",1,NA,"President","DEM","Hillary Clinton",396
"81","Hall",2,NA,"President","DEM","Hillary Clinton",212
"82","Hall",3,NA,"President","DEM","Hillary Clinton",327
"83","Hall",4,NA,"President","DEM","Hillary Clinton",229
"84","Hall",5,NA,"President","DEM","Hillary Clinton",288
"85","Hall",6,NA,"President","DEM","Hillary Clinton",291
"86","Hall",7,NA,"President","DEM","Hillary Clinton",312
"87","Hall",8,NA,"President","DEM","Hillary Clinton",391
"88","Hall",9,NA,"President","DEM","Hillary Clinton",349
