county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,,United States Senator,,REP,Ben Sasse,30281,23284,6797,200
Sarpy,Precinct 1,United States Senator,,REP,Ben Sasse,285,232,53,0
Sarpy,Precinct 2,United States Senator,,REP,Ben Sasse,430,383,45,2
Sarpy,Precinct 3,United States Senator,,REP,Ben Sasse,455,334,120,1
Sarpy,Precinct 4,United States Senator,,REP,Ben Sasse,532,447,83,2
Sarpy,Precinct 5,United States Senator,,REP,Ben Sasse,447,308,138,1
Sarpy,Precinct 6,United States Senator,,REP,Ben Sasse,485,386,96,3
Sarpy,Precinct 7,United States Senator,,REP,Ben Sasse,471,403,63,5
Sarpy,Precinct 8,United States Senator,,REP,Ben Sasse,516,405,104,7
Sarpy,Precinct 9,United States Senator,,REP,Ben Sasse,386,320,61,5
Sarpy,Precinct 10,United States Senator,,REP,Ben Sasse,333,288,42,3
Sarpy,Precinct 11,United States Senator,,REP,Ben Sasse,649,486,157,6
Sarpy,Precinct 12,United States Senator,,REP,Ben Sasse,563,454,98,11
Sarpy,Precinct 13,United States Senator,,REP,Ben Sasse,760,580,177,3
Sarpy,Precinct 16,United States Senator,,REP,Ben Sasse,552,399,152,1
Sarpy,Precinct 17,United States Senator,,REP,Ben Sasse,527,388,138,1
Sarpy,Precinct 18,United States Senator,,REP,Ben Sasse,369,275,93,1
Sarpy,Precinct 19,United States Senator,,REP,Ben Sasse,903,534,359,10
Sarpy,Precinct 20,United States Senator,,REP,Ben Sasse,552,424,124,4
Sarpy,Precinct 21,United States Senator,,REP,Ben Sasse,977,664,300,13
Sarpy,Precinct 22,United States Senator,,REP,Ben Sasse,468,366,99,3
Sarpy,Precinct 23,United States Senator,,REP,Ben Sasse,762,529,221,12
Sarpy,Precinct 24,United States Senator,,REP,Ben Sasse,415,349,66,0
Sarpy,Precinct 25,United States Senator,,REP,Ben Sasse,358,255,102,1
Sarpy,Precinct 26,United States Senator,,REP,Ben Sasse,580,453,125,2
Sarpy,Precinct 31,United States Senator,,REP,Ben Sasse,996,819,170,7
