"","county","precinct","district","office","party","candidate","votes"
"1","Adams","WEST BLUE/HIGHLAND",,"President","Republican","Donald J. Trump",251
"2","Adams","VERONA",,"President","Republican","Donald J. Trump",102
"3","Adams","KENESAW",,"President","Republican","Donald J. Trump",450
"4","Adams","JUNIATA",,"President","Republican","Donald J. Trump",327
"5","Adams","DENVER",,"President","Republican","Donald J. Trump",413
"6","Adams","BLAINE",,"President","Republican","Donald J. Trump",50
"7","Adams","PAULINE",,"President","Republican","Donald J. Trump",114
"8","Adams","AYR",,"President","Republican","Donald J. Trump",228
"9","Adams","ROSELAND",,"President","Republican","Donald J. Trump",186
"10","Adams","HOLSTEIN",,"President","Republican","Donald J. Trump",133
"11","Adams","1A",,"President","Republican","Donald J. Trump",413
"12","Adams","1B",,"President","Republican","Donald J. Trump",318
"13","Adams","1C",,"President","Republican","Donald J. Trump",265
"14","Adams","2A",,"President","Republican","Donald J. Trump",178
"15","Adams","2B",,"President","Republican","Donald J. Trump",373
"16","Adams","2C",,"President","Republican","Donald J. Trump",319
"17","Adams","2D",,"President","Republican","Donald J. Trump",501
"18","Adams","2E",,"President","Republican","Donald J. Trump",371
"19","Adams","3A",,"President","Republican","Donald J. Trump",310
"20","Adams","3B",,"President","Republican","Donald J. Trump",272
"21","Adams","3C",,"President","Republican","Donald J. Trump",350
"22","Adams","3D",,"President","Republican","Donald J. Trump",68
"23","Adams","3E",,"President","Republican","Donald J. Trump",601
"24","Adams","4A",,"President","Republican","Donald J. Trump",241
"25","Adams","4B",,"President","Republican","Donald J. Trump",246
"26","Adams","4C",,"President","Republican","Donald J. Trump",142
"27","Adams","4D",,"President","Republican","Donald J. Trump",483
"28","Adams","4E",,"President","Republican","Donald J. Trump",107
"29","Adams","EARLY VOTERS",,"President","Republican","Donald J. Trump",1390
"30","Adams","PROVISIONAL",,"President","Republican","Donald J. Trump",82
"31","Adams","TOTAL",,"President","Republican","Donald J. Trump",9284
"32","Adams","WEST BLUE/HIGHLAND",,"President","Democratic","Hillary Clinton",29
"33","Adams","VERONA",,"President","Democratic","Hillary Clinton",15
"34","Adams","KENESAW",,"President","Democratic","Hillary Clinton",47
"35","Adams","JUNIATA",,"President","Democratic","Hillary Clinton",54
"36","Adams","DENVER",,"President","Democratic","Hillary Clinton",78
"37","Adams","BLAINE",,"President","Democratic","Hillary Clinton",3
"38","Adams","PAULINE",,"President","Democratic","Hillary Clinton",18
"39","Adams","AYR",,"President","Democratic","Hillary Clinton",32
"40","Adams","ROSELAND",,"President","Democratic","Hillary Clinton",14
"41","Adams","HOLSTEIN",,"President","Democratic","Hillary Clinton",19
"42","Adams","1A",,"President","Democratic","Hillary Clinton",137
"43","Adams","1B",,"President","Democratic","Hillary Clinton",111
"44","Adams","1C",,"President","Democratic","Hillary Clinton",143
"45","Adams","2A",,"President","Democratic","Hillary Clinton",41
"46","Adams","2B",,"President","Democratic","Hillary Clinton",127
"47","Adams","2C",,"President","Democratic","Hillary Clinton",107
"48","Adams","2D",,"President","Democratic","Hillary Clinton",180
"49","Adams","2E",,"President","Democratic","Hillary Clinton",128
"50","Adams","3A",,"President","Democratic","Hillary Clinton",145
"51","Adams","3B",,"President","Democratic","Hillary Clinton",161
"52","Adams","3C",,"President","Democratic","Hillary Clinton",148
"53","Adams","3D",,"President","Democratic","Hillary Clinton",32
"54","Adams","3E",,"President","Democratic","Hillary Clinton",178
"55","Adams","4A",,"President","Democratic","Hillary Clinton",139
"56","Adams","4B",,"President","Democratic","Hillary Clinton",135
"57","Adams","4C",,"President","Democratic","Hillary Clinton",86
"58","Adams","4D",,"President","Democratic","Hillary Clinton",188
"59","Adams","4E",,"President","Democratic","Hillary Clinton",26
"60","Adams","EARLY VOTERS",,"President","Democratic","Hillary Clinton",751
"61","Adams","PROVISIONAL",,"President","Democratic","Hillary Clinton",30
"62","Adams","TOTAL",,"President","Democratic","Hillary Clinton",3302
"63","Adams","WEST BLUE/HIGHLAND",,"President","Libertarian","Gary Johnson",4
"64","Adams","VERONA",,"President","Libertarian","Gary Johnson",4
"65","Adams","KENESAW",,"President","Libertarian","Gary Johnson",20
"66","Adams","JUNIATA",,"President","Libertarian","Gary Johnson",15
"67","Adams","DENVER",,"President","Libertarian","Gary Johnson",20
"68","Adams","BLAINE",,"President","Libertarian","Gary Johnson",2
"69","Adams","PAULINE",,"President","Libertarian","Gary Johnson",9
"70","Adams","AYR",,"President","Libertarian","Gary Johnson",9
"71","Adams","ROSELAND",,"President","Libertarian","Gary Johnson",6
"72","Adams","HOLSTEIN",,"President","Libertarian","Gary Johnson",6
"73","Adams","1A",,"President","Libertarian","Gary Johnson",45
"74","Adams","1B",,"President","Libertarian","Gary Johnson",27
"75","Adams","1C",,"President","Libertarian","Gary Johnson",18
"76","Adams","2A",,"President","Libertarian","Gary Johnson",17
"77","Adams","2B",,"President","Libertarian","Gary Johnson",26
"78","Adams","2C",,"President","Libertarian","Gary Johnson",14
"79","Adams","2D",,"President","Libertarian","Gary Johnson",42
"80","Adams","2E",,"President","Libertarian","Gary Johnson",23
"81","Adams","3A",,"President","Libertarian","Gary Johnson",27
"82","Adams","3B",,"President","Libertarian","Gary Johnson",18
"83","Adams","3C",,"President","Libertarian","Gary Johnson",31
"84","Adams","3D",,"President","Libertarian","Gary Johnson",0
"85","Adams","3E",,"President","Libertarian","Gary Johnson",37
"86","Adams","4A",,"President","Libertarian","Gary Johnson",19
"87","Adams","4B",,"President","Libertarian","Gary Johnson",21
"88","Adams","4C",,"President","Libertarian","Gary Johnson",21
"89","Adams","4D",,"President","Libertarian","Gary Johnson",22
"90","Adams","4E",,"President","Libertarian","Gary Johnson",5
"91","Adams","EARLY VOTERS",,"President","Libertarian","Gary Johnson",77
"92","Adams","PROVISIONAL",,"President","Libertarian","Gary Johnson",9
"93","Adams","TOTAL",,"President","Libertarian","Gary Johnson",594
"94","Adams","WEST BLUE/HIGHLAND",,"President","","Jill Stein",0
"95","Adams","VERONA",,"President","","Jill Stein",0
"96","Adams","KENESAW",,"President","","Jill Stein",3
"97","Adams","JUNIATA",,"President","","Jill Stein",3
"98","Adams","DENVER",,"President","","Jill Stein",2
"99","Adams","BLAINE",,"President","","Jill Stein",1
"100","Adams","PAULINE",,"President","","Jill Stein",1
"101","Adams","AYR",,"President","","Jill Stein",0
"102","Adams","ROSELAND",,"President","","Jill Stein",1
"103","Adams","HOLSTEIN",,"President","","Jill Stein",1
"104","Adams","1A",,"President","","Jill Stein",11
"105","Adams","1B",,"President","","Jill Stein",13
"106","Adams","1C",,"President","","Jill Stein",1
"107","Adams","2A",,"President","","Jill Stein",0
"108","Adams","2B",,"President","","Jill Stein",2
"109","Adams","2C",,"President","","Jill Stein",4
"110","Adams","2D",,"President","","Jill Stein",6
"111","Adams","2E",,"President","","Jill Stein",7
"112","Adams","3A",,"President","","Jill Stein",9
"113","Adams","3B",,"President","","Jill Stein",2
"114","Adams","3C",,"President","","Jill Stein",12
"115","Adams","3D",,"President","","Jill Stein",0
"116","Adams","3E",,"President","","Jill Stein",3
"117","Adams","4A",,"President","","Jill Stein",2
"118","Adams","4B",,"President","","Jill Stein",6
"119","Adams","4C",,"President","","Jill Stein",3
"120","Adams","4D",,"President","","Jill Stein",6
"121","Adams","4E",,"President","","Jill Stein",0
"122","Adams","EARLY VOTERS",,"President","","Jill Stein",11
"123","Adams","PROVISIONAL",,"President","","Jill Stein",1
"124","Adams","TOTAL",,"President","","Jill Stein",111
"125","Adams","WEST BLUE/HIGHLAND",,"President","","Write-ins",5
"126","Adams","VERONA",,"President","","Write-ins",1
"127","Adams","KENESAW",,"President","","Write-ins",9
"128","Adams","JUNIATA",,"President","","Write-ins",7
"129","Adams","DENVER",,"President","","Write-ins",8
"130","Adams","BLAINE",,"President","","Write-ins",2
"131","Adams","PAULINE",,"President","","Write-ins",0
"132","Adams","AYR",,"President","","Write-ins",4
"133","Adams","ROSELAND",,"President","","Write-ins",3
"134","Adams","HOLSTEIN",,"President","","Write-ins",0
"135","Adams","1A",,"President","","Write-ins",8
"136","Adams","1B",,"President","","Write-ins",2
"137","Adams","1C",,"President","","Write-ins",3
"138","Adams","2A",,"President","","Write-ins",5
"139","Adams","2B",,"President","","Write-ins",8
"140","Adams","2C",,"President","","Write-ins",4
"141","Adams","2D",,"President","","Write-ins",6
"142","Adams","2E",,"President","","Write-ins",7
"143","Adams","3A",,"President","","Write-ins",9
