"","county","precinct","district","office","party","candidate","votes"
"1","Adams","WEST BLUE/HIGHLAND",NA,"President","Republican","Donald J. Trump",251
"2","Adams","VERONA",NA,"President","Republican","Donald J. Trump",102
"3","Adams","KENESAW",NA,"President","Republican","Donald J. Trump",450
"4","Adams","JUNIATA",NA,"President","Republican","Donald J. Trump",327
"5","Adams","DENVER",NA,"President","Republican","Donald J. Trump",413
"6","Adams","BLAINE",NA,"President","Republican","Donald J. Trump",50
"7","Adams","PAULINE",NA,"President","Republican","Donald J. Trump",114
"8","Adams","AYR",NA,"President","Republican","Donald J. Trump",228
"9","Adams","ROSELAND",NA,"President","Republican","Donald J. Trump",186
"10","Adams","HOLSTEIN",NA,"President","Republican","Donald J. Trump",133
"11","Adams","1A",NA,"President","Republican","Donald J. Trump",413
"12","Adams","1B",NA,"President","Republican","Donald J. Trump",318
"13","Adams","1C",NA,"President","Republican","Donald J. Trump",265
"14","Adams","2A",NA,"President","Republican","Donald J. Trump",178
"15","Adams","2B",NA,"President","Republican","Donald J. Trump",373
"16","Adams","2C",NA,"President","Republican","Donald J. Trump",319
"17","Adams","2D",NA,"President","Republican","Donald J. Trump",501
"18","Adams","2E",NA,"President","Republican","Donald J. Trump",371
"19","Adams","3A",NA,"President","Republican","Donald J. Trump",310
"20","Adams","3B",NA,"President","Republican","Donald J. Trump",272
"21","Adams","3C",NA,"President","Republican","Donald J. Trump",350
"22","Adams","3D",NA,"President","Republican","Donald J. Trump",68
"23","Adams","3E",NA,"President","Republican","Donald J. Trump",601
"24","Adams","4A",NA,"President","Republican","Donald J. Trump",241
"25","Adams","4B",NA,"President","Republican","Donald J. Trump",246
"26","Adams","4C",NA,"President","Republican","Donald J. Trump",142
"27","Adams","4D",NA,"President","Republican","Donald J. Trump",483
"28","Adams","4E",NA,"President","Republican","Donald J. Trump",107
"29","Adams","EARLY VOTERS",NA,"President","Republican","Donald J. Trump",1390
"30","Adams","PROVISIONAL",NA,"President","Republican","Donald J. Trump",82
"31","Adams","TOTAL",NA,"President","Republican","Donald J. Trump",9284
"32","Adams","WEST BLUE/HIGHLAND",NA,"President","Democratic","Hillary Clinton",29
"33","Adams","VERONA",NA,"President","Democratic","Hillary Clinton",15
"34","Adams","KENESAW",NA,"President","Democratic","Hillary Clinton",47
"35","Adams","JUNIATA",NA,"President","Democratic","Hillary Clinton",54
"36","Adams","DENVER",NA,"President","Democratic","Hillary Clinton",78
"37","Adams","BLAINE",NA,"President","Democratic","Hillary Clinton",3
"38","Adams","PAULINE",NA,"President","Democratic","Hillary Clinton",18
"39","Adams","AYR",NA,"President","Democratic","Hillary Clinton",32
"40","Adams","ROSELAND",NA,"President","Democratic","Hillary Clinton",14
"41","Adams","HOLSTEIN",NA,"President","Democratic","Hillary Clinton",19
"42","Adams","1A",NA,"President","Democratic","Hillary Clinton",137
"43","Adams","1B",NA,"President","Democratic","Hillary Clinton",111
"44","Adams","1C",NA,"President","Democratic","Hillary Clinton",143
"45","Adams","2A",NA,"President","Democratic","Hillary Clinton",41
"46","Adams","2B",NA,"President","Democratic","Hillary Clinton",127
"47","Adams","2C",NA,"President","Democratic","Hillary Clinton",107
"48","Adams","2D",NA,"President","Democratic","Hillary Clinton",180
"49","Adams","2E",NA,"President","Democratic","Hillary Clinton",128
"50","Adams","3A",NA,"President","Democratic","Hillary Clinton",145
"51","Adams","3B",NA,"President","Democratic","Hillary Clinton",161
"52","Adams","3C",NA,"President","Democratic","Hillary Clinton",148
"53","Adams","3D",NA,"President","Democratic","Hillary Clinton",32
"54","Adams","3E",NA,"President","Democratic","Hillary Clinton",178
"55","Adams","4A",NA,"President","Democratic","Hillary Clinton",139
"56","Adams","4B",NA,"President","Democratic","Hillary Clinton",135
"57","Adams","4C",NA,"President","Democratic","Hillary Clinton",86
"58","Adams","4D",NA,"President","Democratic","Hillary Clinton",188
"59","Adams","4E",NA,"President","Democratic","Hillary Clinton",26
"60","Adams","EARLY VOTERS",NA,"President","Democratic","Hillary Clinton",751
"61","Adams","PROVISIONAL",NA,"President","Democratic","Hillary Clinton",30
"62","Adams","TOTAL",NA,"President","Democratic","Hillary Clinton",3302
"63","Adams","WEST BLUE/HIGHLAND",NA,"President","Libertarian","Gary Johnson",4
"64","Adams","VERONA",NA,"President","Libertarian","Gary Johnson",4
"65","Adams","KENESAW",NA,"President","Libertarian","Gary Johnson",20
"66","Adams","JUNIATA",NA,"President","Libertarian","Gary Johnson",15
"67","Adams","DENVER",NA,"President","Libertarian","Gary Johnson",20
"68","Adams","BLAINE",NA,"President","Libertarian","Gary Johnson",2
"69","Adams","PAULINE",NA,"President","Libertarian","Gary Johnson",9
"70","Adams","AYR",NA,"President","Libertarian","Gary Johnson",9
"71","Adams","ROSELAND",NA,"President","Libertarian","Gary Johnson",6
"72","Adams","HOLSTEIN",NA,"President","Libertarian","Gary Johnson",6
"73","Adams","1A",NA,"President","Libertarian","Gary Johnson",45
"74","Adams","1B",NA,"President","Libertarian","Gary Johnson",27
"75","Adams","1C",NA,"President","Libertarian","Gary Johnson",18
"76","Adams","2A",NA,"President","Libertarian","Gary Johnson",17
"77","Adams","2B",NA,"President","Libertarian","Gary Johnson",26
"78","Adams","2C",NA,"President","Libertarian","Gary Johnson",14
"79","Adams","2D",NA,"President","Libertarian","Gary Johnson",42
"80","Adams","2E",NA,"President","Libertarian","Gary Johnson",23
"81","Adams","3A",NA,"President","Libertarian","Gary Johnson",27
"82","Adams","3B",NA,"President","Libertarian","Gary Johnson",18
"83","Adams","3C",NA,"President","Libertarian","Gary Johnson",31
"84","Adams","3D",NA,"President","Libertarian","Gary Johnson",0
"85","Adams","3E",NA,"President","Libertarian","Gary Johnson",37
"86","Adams","4A",NA,"President","Libertarian","Gary Johnson",19
"87","Adams","4B",NA,"President","Libertarian","Gary Johnson",21
"88","Adams","4C",NA,"President","Libertarian","Gary Johnson",21
"89","Adams","4D",NA,"President","Libertarian","Gary Johnson",22
"90","Adams","4E",NA,"President","Libertarian","Gary Johnson",5
"91","Adams","EARLY VOTERS",NA,"President","Libertarian","Gary Johnson",77
"92","Adams","PROVISIONAL",NA,"President","Libertarian","Gary Johnson",9
"93","Adams","TOTAL",NA,"President","Libertarian","Gary Johnson",594
"94","Adams","WEST BLUE/HIGHLAND",NA,"President","","Jill Stein",0
"95","Adams","VERONA",NA,"President","","Jill Stein",0
"96","Adams","KENESAW",NA,"President","","Jill Stein",3
"97","Adams","JUNIATA",NA,"President","","Jill Stein",3
"98","Adams","DENVER",NA,"President","","Jill Stein",2
"99","Adams","BLAINE",NA,"President","","Jill Stein",1
"100","Adams","PAULINE",NA,"President","","Jill Stein",1
"101","Adams","AYR",NA,"President","","Jill Stein",0
"102","Adams","ROSELAND",NA,"President","","Jill Stein",1
"103","Adams","HOLSTEIN",NA,"President","","Jill Stein",1
"104","Adams","1A",NA,"President","","Jill Stein",11
"105","Adams","1B",NA,"President","","Jill Stein",13
"106","Adams","1C",NA,"President","","Jill Stein",1
"107","Adams","2A",NA,"President","","Jill Stein",0
"108","Adams","2B",NA,"President","","Jill Stein",2
"109","Adams","2C",NA,"President","","Jill Stein",4
"110","Adams","2D",NA,"President","","Jill Stein",6
"111","Adams","2E",NA,"President","","Jill Stein",7
"112","Adams","3A",NA,"President","","Jill Stein",9
"113","Adams","3B",NA,"President","","Jill Stein",2
"114","Adams","3C",NA,"President","","Jill Stein",12
"115","Adams","3D",NA,"President","","Jill Stein",0
"116","Adams","3E",NA,"President","","Jill Stein",3
"117","Adams","4A",NA,"President","","Jill Stein",2
"118","Adams","4B",NA,"President","","Jill Stein",6
"119","Adams","4C",NA,"President","","Jill Stein",3
"120","Adams","4D",NA,"President","","Jill Stein",6
"121","Adams","4E",NA,"President","","Jill Stein",0
"122","Adams","EARLY VOTERS",NA,"President","","Jill Stein",11
"123","Adams","PROVISIONAL",NA,"President","","Jill Stein",1
"124","Adams","TOTAL",NA,"President","","Jill Stein",111
"125","Adams","WEST BLUE/HIGHLAND",NA,"President","","Write-ins",5
"126","Adams","VERONA",NA,"President","","Write-ins",1
"127","Adams","KENESAW",NA,"President","","Write-ins",9
"128","Adams","JUNIATA",NA,"President","","Write-ins",7
"129","Adams","DENVER",NA,"President","","Write-ins",8
"130","Adams","BLAINE",NA,"President","","Write-ins",2
"131","Adams","PAULINE",NA,"President","","Write-ins",0
"132","Adams","AYR",NA,"President","","Write-ins",4
"133","Adams","ROSELAND",NA,"President","","Write-ins",3
"134","Adams","HOLSTEIN",NA,"President","","Write-ins",0
"135","Adams","1A",NA,"President","","Write-ins",8
"136","Adams","1B",NA,"President","","Write-ins",2
"137","Adams","1C",NA,"President","","Write-ins",3
"138","Adams","2A",NA,"President","","Write-ins",5
"139","Adams","2B",NA,"President","","Write-ins",8
"140","Adams","2C",NA,"President","","Write-ins",4
"141","Adams","2D",NA,"President","","Write-ins",6
"142","Adams","2E",NA,"President","","Write-ins",7
"143","Adams","3A",NA,"President","","Write-ins",9
"144","Adams","3B",NA,"President","","Write-ins",2
"145","Adams","3C",NA,"President","","Write-ins",12
"146","Adams","3D",NA,"President","","Write-ins",0
"147","Adams","3E",NA,"President","","Write-ins",3
"148","Adams","4A",NA,"President","","Write-ins",2
"149","Adams","4B",NA,"President","","Write-ins",6
"150","Adams","4C",NA,"President","","Write-ins",3
"151","Adams","4D",NA,"President","","Write-ins",6
"152","Adams","4E",NA,"President","","Write-ins",0
"153","Adams","EARLY VOTERS",NA,"President","","Write-ins",11
"154","Adams","PROVISIONAL",NA,"President","","Write-ins",1
"155","Adams","TOTAL",NA,"President","","Write-ins",137
"156","Adams","WEST BLUE/HIGHLAND","3","U.S. House","Republican","Adrian Smith",245
"157","Adams","VERONA","3","U.S. House","Republican","Adrian Smith",104
"158","Adams","KENESAW","3","U.S. House","Republican","Adrian Smith",463
"159","Adams","JUNIATA","3","U.S. House","Republican","Adrian Smith",338
"160","Adams","DENVER","3","U.S. House","Republican","Adrian Smith",438
"161","Adams","BLAINE","3","U.S. House","Republican","Adrian Smith",52
"162","Adams","PAULINE","3","U.S. House","Republican","Adrian Smith",115
"163","Adams","AYR","3","U.S. House","Republican","Adrian Smith",245
"164","Adams","ROSELAND","3","U.S. House","Republican","Adrian Smith",177
"165","Adams","HOLSTEIN","3","U.S. House","Republican","Adrian Smith",127
"166","Adams","1A","3","U.S. House","Republican","Adrian Smith",503
"167","Adams","1B","3","U.S. House","Republican","Adrian Smith",398
"168","Adams","1C","3","U.S. House","Republican","Adrian Smith",360
"169","Adams","2A","3","U.S. House","Republican","Adrian Smith",203
"170","Adams","2B","3","U.S. House","Republican","Adrian Smith",454
"171","Adams","2C","3","U.S. House","Republican","Adrian Smith",375
"172","Adams","2D","3","U.S. House","Republican","Adrian Smith",618
"173","Adams","2E","3","U.S. House","Republican","Adrian Smith",456
"174","Adams","3A","3","U.S. House","Republican","Adrian Smith",394
"175","Adams","3B","3","U.S. House","Republican","Adrian Smith",333
"176","Adams","3C","3","U.S. House","Republican","Adrian Smith",439
"177","Adams","3D","3","U.S. House","Republican","Adrian Smith",81
"178","Adams","3E","3","U.S. House","Republican","Adrian Smith",703
"179","Adams","4A","3","U.S. House","Republican","Adrian Smith",330
"180","Adams","4B","3","U.S. House","Republican","Adrian Smith",334
"181","Adams","4C","3","U.S. House","Republican","Adrian Smith",197
"182","Adams","4D","3","U.S. House","Republican","Adrian Smith",570
"183","Adams","4E","3","U.S. House","Republican","Adrian Smith",104
"184","Adams","EARLY VOTERS","3","U.S. House","Republican","Adrian Smith",1680
"185","Adams","PROVISIONAL","3","U.S. House","Republican","Adrian Smith",102
"186","Adams","TOTAL","3","U.S. House","Republican","Adrian Smith",10938
"187","Adams","WEST BLUE/HIGHLAND","3","U.S. House","","Write-ins",2
"188","Adams","VERONA","3","U.S. House","","Write-ins",1
"189","Adams","KENESAW","3","U.S. House","","Write-ins",2
"190","Adams","JUNIATA","3","U.S. House","","Write-ins",5
"191","Adams","DENVER","3","U.S. House","","Write-ins",7
"192","Adams","BLAINE","3","U.S. House","","Write-ins",1
"193","Adams","PAULINE","3","U.S. House","","Write-ins",0
"194","Adams","AYR","3","U.S. House","","Write-ins",1
"195","Adams","ROSELAND","3","U.S. House","","Write-ins",0
"196","Adams","HOLSTEIN","3","U.S. House","","Write-ins",2
"197","Adams","1A","3","U.S. House","","Write-ins",20
"198","Adams","1B","3","U.S. House","","Write-ins",9
"199","Adams","1C","3","U.S. House","","Write-ins",7
"200","Adams","2A","3","U.S. House","","Write-ins",0
"201","Adams","2B","3","U.S. House","","Write-ins",4
"202","Adams","2C","3","U.S. House","","Write-ins",17
"203","Adams","2D","3","U.S. House","","Write-ins",10
"204","Adams","2E","3","U.S. House","","Write-ins",8
"205","Adams","3A","3","U.S. House","","Write-ins",25
"206","Adams","3B","3","U.S. House","","Write-ins",9
"207","Adams","3C","3","U.S. House","","Write-ins",20
"208","Adams","3D","3","U.S. House","","Write-ins",2
"209","Adams","3E","3","U.S. House","","Write-ins",8
"210","Adams","4A","3","U.S. House","","Write-ins",13
"211","Adams","4B","3","U.S. House","","Write-ins",16
"212","Adams","4C","3","U.S. House","","Write-ins",12
"213","Adams","4D","3","U.S. House","","Write-ins",16
"214","Adams","4E","3","U.S. House","","Write-ins",3
"215","Adams","EARLY VOTERS","3","U.S. House","","Write-ins",69
"216","Adams","PROVISIONAL","3","U.S. House","","Write-ins",2
"217","Adams","TOTAL","3","U.S. House","","Write-ins",291
"218","Antelope","Tilden",NA,"Ballots Cast","","",124
"219","Antelope","Tilden 1st Ward",NA,"Ballots Cast","","",118
"220","Antelope","Oakdale",NA,"Ballots Cast","","",230
"221","Antelope","Neligh",NA,"Ballots Cast","","",216
"222","Antelope","Neligh 1st Ward",NA,"Ballots Cast","","",367
"223","Antelope","Neligh 2nd Ward",NA,"Ballots Cast","","",257
"224","Antelope","Brunswick",NA,"Ballots Cast","","",275
"225","Antelope","Elgin",NA,"Ballots Cast","","",195
"226","Antelope","Elgin 1st Ward",NA,"Ballots Cast","","",136
"227","Antelope","Elgin 2nd Ward",NA,"Ballots Cast","","",159
"228","Antelope","Royal",NA,"Ballots Cast","","",114
"229","Antelope","Clearwater",NA,"Ballots Cast","","",350
"230","Antelope","Orchard",NA,"Ballots Cast","","",254
"231","Antelope","Absentee",NA,"Ballots Cast","","",516
"232","Antelope","Provisional",NA,"Ballots Cast","","",19
"233","Antelope","Tilden",NA,"President","Republican","Donald J. Trump",97
"234","Antelope","Tilden 1st Ward",NA,"President","Republican","Donald J. Trump",88
"235","Antelope","Oakdale",NA,"President","Republican","Donald J. Trump",184
"236","Antelope","Neligh",NA,"President","Republican","Donald J. Trump",181
"237","Antelope","Neligh 1st Ward",NA,"President","Republican","Donald J. Trump",297
"238","Antelope","Neligh 2nd Ward",NA,"President","Republican","Donald J. Trump",201
"239","Antelope","Brunswick",NA,"President","Republican","Donald J. Trump",242
"240","Antelope","Elgin",NA,"President","Republican","Donald J. Trump",169
"241","Antelope","Elgin 1st Ward",NA,"President","Republican","Donald J. Trump",109
"242","Antelope","Elgin 2nd Ward",NA,"President","Republican","Donald J. Trump",128
"243","Antelope","Royal",NA,"President","Republican","Donald J. Trump",99
"244","Antelope","Clearwater",NA,"President","Republican","Donald J. Trump",315
"245","Antelope","Orchard",NA,"President","Republican","Donald J. Trump",216
"246","Antelope","Absentee",NA,"President","Republican","Donald J. Trump",391
"247","Antelope","Provisional",NA,"President","Republican","Donald J. Trump",15
"248","Antelope","Total",NA,"President","Republican","Donald J. Trump",2732
"249","Antelope","Tilden",NA,"President","Democratic","Hillary Clinton",17
"250","Antelope","Tilden 1st Ward",NA,"President","Democratic","Hillary Clinton",19
"251","Antelope","Oakdale",NA,"President","Democratic","Hillary Clinton",23
"252","Antelope","Neligh",NA,"President","Democratic","Hillary Clinton",23
"253","Antelope","Neligh 1st Ward",NA,"President","Democratic","Hillary Clinton",45
"254","Antelope","Neligh 2nd Ward",NA,"President","Democratic","Hillary Clinton",34
"255","Antelope","Brunswick",NA,"President","Democratic","Hillary Clinton",18
"256","Antelope","Elgin",NA,"President","Democratic","Hillary Clinton",18
"257","Antelope","Elgin 1st Ward",NA,"President","Democratic","Hillary Clinton",17
"258","Antelope","Elgin 2nd Ward",NA,"President","Democratic","Hillary Clinton",20
"259","Antelope","Royal",NA,"President","Democratic","Hillary Clinton",11
"260","Antelope","Clearwater",NA,"President","Democratic","Hillary Clinton",20
"261","Antelope","Orchard",NA,"President","Democratic","Hillary Clinton",24
"262","Antelope","Absentee",NA,"President","Democratic","Hillary Clinton",92
"263","Antelope","Provisional",NA,"President","Democratic","Hillary Clinton",2
"264","Antelope","Total",NA,"President","Democratic","Hillary Clinton",383
"265","Antelope","Tilden",NA,"President","Libertarian","Gary Johnson",7
"266","Antelope","Tilden 1st Ward",NA,"President","Libertarian","Gary Johnson",2
"267","Antelope","Oakdale",NA,"President","Libertarian","Gary Johnson",11
"268","Antelope","Neligh",NA,"President","Libertarian","Gary Johnson",5
"269","Antelope","Neligh 1st Ward",NA,"President","Libertarian","Gary Johnson",15
"270","Antelope","Neligh 2nd Ward",NA,"President","Libertarian","Gary Johnson",4
"271","Antelope","Brunswick",NA,"President","Libertarian","Gary Johnson",19
"272","Antelope","Elgin",NA,"President","Libertarian","Gary Johnson",2
"273","Antelope","Elgin 1st Ward",NA,"President","Libertarian","Gary Johnson",7
"274","Antelope","Elgin 2nd Ward",NA,"President","Libertarian","Gary Johnson",6
"275","Antelope","Royal",NA,"President","Libertarian","Gary Johnson",1
"276","Antelope","Clearwater",NA,"President","Libertarian","Gary Johnson",6
"277","Antelope","Orchard",NA,"President","Libertarian","Gary Johnson",5
"278","Antelope","Absentee",NA,"President","Libertarian","Gary Johnson",13
"279","Antelope","Provisional",NA,"President","Libertarian","Gary Johnson",2
"280","Antelope","Total",NA,"President","Libertarian","Gary Johnson",105
"281","Antelope","Tilden",NA,"President","","Jill Stein",2
"282","Antelope","Tilden 1st Ward",NA,"President","","Jill Stein",0
"283","Antelope","Oakdale",NA,"President","","Jill Stein",4
"284","Antelope","Neligh",NA,"President","","Jill Stein",1
"285","Antelope","Neligh 1st Ward",NA,"President","","Jill Stein",1
"286","Antelope","Neligh 2nd Ward",NA,"President","","Jill Stein",2
"287","Antelope","Brunswick",NA,"President","","Jill Stein",0
"288","Antelope","Elgin",NA,"President","","Jill Stein",1
"289","Antelope","Elgin 1st Ward",NA,"President","","Jill Stein",1
"290","Antelope","Elgin 2nd Ward",NA,"President","","Jill Stein",2
"291","Antelope","Royal",NA,"President","","Jill Stein",0
"292","Antelope","Clearwater",NA,"President","","Jill Stein",1
"293","Antelope","Orchard",NA,"President","","Jill Stein",2
"294","Antelope","Absentee",NA,"President","","Jill Stein",2
"295","Antelope","Provisional",NA,"President","","Jill Stein",0
"296","Antelope","Total",NA,"President","","Jill Stein",19
"297","Antelope","Tilden",NA,"President","","Write-ins",1
"298","Antelope","Tilden 1st Ward",NA,"President","","Write-ins",2
"299","Antelope","Oakdale",NA,"President","","Write-ins",3
"300","Antelope","Neligh",NA,"President","","Write-ins",4
"301","Antelope","Neligh 1st Ward",NA,"President","","Write-ins",2
"302","Antelope","Neligh 2nd Ward",NA,"President","","Write-ins",2
"303","Antelope","Brunswick",NA,"President","","Write-ins",4
"304","Antelope","Elgin",NA,"President","","Write-ins",2
"305","Antelope","Elgin 1st Ward",NA,"President","","Write-ins",0
"306","Antelope","Elgin 2nd Ward",NA,"President","","Write-ins",1
"307","Antelope","Royal",NA,"President","","Write-ins",2
"308","Antelope","Clearwater",NA,"President","","Write-ins",2
"309","Antelope","Orchard",NA,"President","","Write-ins",6
"310","Antelope","Absentee",NA,"President","","Write-ins",11
"311","Antelope","Provisional",NA,"President","","Write-ins",0
"312","Antelope","Total",NA,"President","","Write-ins",42
"313","Antelope","Tilden","3","U.S. House","Republican","Adrian Smith",100
"314","Antelope","Tilden 1st Ward","3","U.S. House","Republican","Adrian Smith",97
"315","Antelope","Oakdale","3","U.S. House","Republican","Adrian Smith",190
"316","Antelope","Neligh","3","U.S. House","Republican","Adrian Smith",179
"317","Antelope","Neligh 1st Ward","3","U.S. House","Republican","Adrian Smith",303
"318","Antelope","Neligh 2nd Ward","3","U.S. House","Republican","Adrian Smith",224
"319","Antelope","Brunswick","3","U.S. House","Republican","Adrian Smith",246
"320","Antelope","Elgin","3","U.S. House","Republican","Adrian Smith",172
"321","Antelope","Elgin 1st Ward","3","U.S. House","Republican","Adrian Smith",113
"322","Antelope","Elgin 2nd Ward","3","U.S. House","Republican","Adrian Smith",140
"323","Antelope","Royal","3","U.S. House","Republican","Adrian Smith",97
"324","Antelope","Clearwater","3","U.S. House","Republican","Adrian Smith",285
"325","Antelope","Orchard","3","U.S. House","Republican","Adrian Smith",230
"326","Antelope","Absentee","3","U.S. House","Republican","Adrian Smith",415
"327","Antelope","Provisional","3","U.S. House","Republican","Adrian Smith",17
"328","Antelope","Total","3","U.S. House","Republican","Adrian Smith",2808
"329","Antelope","Tilden","3","U.S. House","","Write-ins",2
"330","Antelope","Tilden 1st Ward","3","U.S. House","","Write-ins",0
"331","Antelope","Oakdale","3","U.S. House","","Write-ins",1
"332","Antelope","Neligh","3","U.S. House","","Write-ins",2
"333","Antelope","Neligh 1st Ward","3","U.S. House","","Write-ins",5
"334","Antelope","Neligh 2nd Ward","3","U.S. House","","Write-ins",1
"335","Antelope","Brunswick","3","U.S. House","","Write-ins",1
"336","Antelope","Elgin","3","U.S. House","","Write-ins",0
"337","Antelope","Elgin 1st Ward","3","U.S. House","","Write-ins",0
"338","Antelope","Elgin 2nd Ward","3","U.S. House","","Write-ins",0
"339","Antelope","Royal","3","U.S. House","","Write-ins",0
"340","Antelope","Clearwater","3","U.S. House","","Write-ins",1
"341","Antelope","Orchard","3","U.S. House","","Write-ins",1
"342","Antelope","Absentee","3","U.S. House","","Write-ins",4
"343","Antelope","Provisional","3","U.S. House","","Write-ins",0
"344","Antelope","Total","3","U.S. House","","Write-ins",18
"345","Antelope","Tilden","41","State Legislature","","Tom Briese",81
"346","Antelope","Tilden 1st Ward","41","State Legislature","","Tom Briese",82
"347","Antelope","Oakdale","41","State Legislature","","Tom Briese",156
"348","Antelope","Neligh","41","State Legislature","","Tom Briese",130
"349","Antelope","Neligh 1st Ward","41","State Legislature","","Tom Briese",251
"350","Antelope","Neligh 2nd Ward","41","State Legislature","","Tom Briese",189
"351","Antelope","Brunswick","41","State Legislature","","Tom Briese",192
"352","Antelope","Elgin","41","State Legislature","","Tom Briese",143
"353","Antelope","Elgin 1st Ward","41","State Legislature","","Tom Briese",104
"354","Antelope","Elgin 2nd Ward","41","State Legislature","","Tom Briese",127
"355","Antelope","Royal","41","State Legislature","","Tom Briese",69
"356","Antelope","Clearwater","41","State Legislature","","Tom Briese",222
"357","Antelope","Orchard","41","State Legislature","","Tom Briese",190
"358","Antelope","Absentee","41","State Legislature","","Tom Briese",334
"359","Antelope","Provisional","41","State Legislature","","Tom Briese",15
"360","Antelope","Total","41","State Legislature","","Tom Briese",2285
"361","Antelope","Tilden","41","State Legislature","","Write-ins",0
"362","Antelope","Tilden 1st Ward","41","State Legislature","","Write-ins",0
"363","Antelope","Oakdale","41","State Legislature","","Write-ins",1
"364","Antelope","Neligh","41","State Legislature","","Write-ins",2
"365","Antelope","Neligh 1st Ward","41","State Legislature","","Write-ins",4
"366","Antelope","Neligh 2nd Ward","41","State Legislature","","Write-ins",0
"367","Antelope","Brunswick","41","State Legislature","","Write-ins",0
"368","Antelope","Elgin","41","State Legislature","","Write-ins",0
"369","Antelope","Elgin 1st Ward","41","State Legislature","","Write-ins",0
"370","Antelope","Elgin 2nd Ward","41","State Legislature","","Write-ins",1
"371","Antelope","Royal","41","State Legislature","","Write-ins",0
"372","Antelope","Clearwater","41","State Legislature","","Write-ins",1
"373","Antelope","Orchard","41","State Legislature","","Write-ins",1
"374","Antelope","Absentee","41","State Legislature","","Write-ins",1
"375","Antelope","Provisional","41","State Legislature","","Write-ins",0
"376","Antelope","Total","41","State Legislature","","Write-ins",11
"377","Arthur","Absentee",NA,"President","Democratic","Hillary Clinton",0
"378","Arthur","Arthur",NA,"President","Democratic","Hillary Clinton",17
"379","Arthur","Absentee",NA,"President","Libertarian","Gary Johnson",0
"380","Arthur","Arthur",NA,"President","Libertarian","Gary Johnson",11
"381","Arthur","Absentee",NA,"President","","Jill Stein",0
"382","Arthur","Arthur",NA,"President","","Jill Stein",0
"383","Arthur","Absentee",NA,"President","Republican","Donald J. Trump",0
"384","Arthur","Arthur",NA,"President","Republican","Donald J. Trump",244
"385","Arthur","Absentee","3","U.S. House","Republican","Adrian Smith",0
"386","Arthur","Arthur","3","U.S. House","Republican","Adrian Smith",254
"387","Arthur","Absentee","47","State Legislature","","Karl Elmshaeuser",0
"388","Arthur","Arthur","47","State Legislature","","Karl Elmshaeuser",98
"389","Arthur","Absentee","47","State Legislature","","Steve Erdman",0
"390","Arthur","Arthur","47","State Legislature","","Steve Erdman",156
"391","Banner","Long Springs",NA,"President","Republican","Donald J. Trump",357
"392","Banner","Long Springs",NA,"President","Democratic","Hillary Clinton",19
"393","Banner","Long Springs",NA,"President","Libertarian","Gary Johnson",14
"394","Banner","Long Springs",NA,"President","","Jill Stein",3
"395","Banner","Long Springs",NA,"President","","Write-ins",9
"396","Banner","Long Springs","3","U.S. House","Republican","Adrian Smith",344
"397","Banner","Long Springs","3","U.S. House","","Write-ins",7
"398","Banner","Long Springs","47","State Legislature","","Karl Elmshaueser",90
"399","Banner","Long Springs","47","State Legislature","","Steve Erdman",277
"400","Banner","Long Springs","47","State Legislature","","Write-ins",2
"401","Blaine","Blaine",NA,"President","     Republican","Donald J. Trump/Pence",276
"402","Blaine","Blaine",NA,"President","     Democratic","Hillary Clinton/Kaine",30
"403","Blaine","Blaine",NA,"President","     Libertarian","Gary Johnson/Weld",10
"404","Blaine","Blaine",NA,"President","","Jill Stein/Baraka",0
"405","Blaine","Blaine","3","U.S. House","Republican","Adrian Smith",276
"406","Blaine","Blaine","43","State Legislature","","Al Davis",130
"407","Blaine","Blaine","43","State Legislature","","Tom Brewer",179
"408","Boone","1",NA,"President","Republican","Donald Trump",129
"409","Boone","1",NA,"President","Democrat","Hillary Clinton",8
"410","Boone","1",NA,"President","Libertarian","Gary Johnson",5
