"","county","precinct","district","office","party","candidate","votes"
"1","Phelps","Cottonwood-Anderson",NA,"Registered Voters","","",162
"2","Phelps","Cottonwood-Anderson",NA,"Ballots Cast","","",139
"3","Phelps","Cottonwood-Anderson",NA,"President","REP","Donald J. Trump",110
"4","Phelps","Cottonwood-Anderson",NA,"President","DEM","Hillary Clinton",10
"5","Phelps","Cottonwood-Anderson",NA,"President","LIB","Gary Johnson",14
"6","Phelps","Cottonwood-Anderson",NA,"President","","Jill Stein",0
"7","Phelps","Cottonwood-Anderson",NA,"President","","Write-ins",2
"8","Phelps","Cottonwood-Anderson",NA,"President","","Over Votes",0
"9","Phelps","Cottonwood-Anderson",NA,"President","","Under Votes",3
"10","Phelps","Cottonwood-Anderson",3,"U.S. House","","Adrian Smith",117
"11","Phelps","Cottonwood-Anderson",3,"U.S. House","","Write-ins",2
"12","Phelps","Cottonwood-Anderson",3,"U.S. House","","Over Votes",0
"13","Phelps","Cottonwood-Anderson",3,"U.S. House","","Under Votes",20
"14","Phelps","Williamsburg-Westside",NA,"Registered Voters","","",177
"15","Phelps","Williamsburg-Westside",NA,"Ballots Cast","","",144
"16","Phelps","Williamsburg-Westside",NA,"President","REP","Donald J. Trump",111
"17","Phelps","Williamsburg-Westside",NA,"President","DEM","Hillary Clinton",13
"18","Phelps","Williamsburg-Westside",NA,"President","LIB","Gary Johnson",12
"19","Phelps","Williamsburg-Westside",NA,"President","","Jill Stein",0
"20","Phelps","Williamsburg-Westside",NA,"President","","Write-ins",6
"21","Phelps","Williamsburg-Westside",NA,"President","","Over Votes",0
"22","Phelps","Williamsburg-Westside",NA,"President","","Under Votes",2
"23","Phelps","Williamsburg-Westside",3,"U.S. House","","Adrian Smith",124
"24","Phelps","Williamsburg-Westside",3,"U.S. House","","Write-ins",2
"25","Phelps","Williamsburg-Westside",3,"U.S. House","","Over Votes",0
"26","Phelps","Williamsburg-Westside",3,"U.S. House","","Under Votes",18
"27","Phelps","Garfield-Union",NA,"Registered Voters","","",175
"28","Phelps","Garfield-Union",NA,"Ballots Cast","","",124
"29","Phelps","Garfield-Union",NA,"President","REP","Donald J. Trump",98
"30","Phelps","Garfield-Union",NA,"President","DEM","Hillary Clinton",19
"31","Phelps","Garfield-Union",NA,"President","LIB","Gary Johnson",2
"32","Phelps","Garfield-Union",NA,"President","","Jill Stein",2
"33","Phelps","Garfield-Union",NA,"President","","Write-ins",1
"34","Phelps","Garfield-Union",NA,"President","","Over Votes",0
"35","Phelps","Garfield-Union",NA,"President","","Under Votes",2
"36","Phelps","Garfield-Union",3,"U.S. House","","Adrian Smith",104
"37","Phelps","Garfield-Union",3,"U.S. House","","Write-ins",2
"38","Phelps","Garfield-Union",3,"U.S. House","","Over Votes",0
"39","Phelps","Garfield-Union",3,"U.S. House","","Under Votes",18
"40","Phelps","Westmark-Center",NA,"Registered Voters","","",241
"41","Phelps","Westmark-Center",NA,"Ballots Cast","","",165
"42","Phelps","Westmark-Center",NA,"President","REP","Donald J. Trump",152
"43","Phelps","Westmark-Center",NA,"President","DEM","Hillary Clinton",9
"44","Phelps","Westmark-Center",NA,"President","LIB","Gary Johnson",2
"45","Phelps","Westmark-Center",NA,"President","","Jill Stein",0
"46","Phelps","Westmark-Center",NA,"President","","Write-ins",0
"47","Phelps","Westmark-Center",NA,"President","","Over Votes",0
"48","Phelps","Westmark-Center",NA,"President","","Under Votes",2
"49","Phelps","Westmark-Center",3,"U.S. House","","Adrian Smith",149
"50","Phelps","Westmark-Center",3,"U.S. House","","Write-ins",3
"51","Phelps","Westmark-Center",3,"U.S. House","","Over Votes",0
"52","Phelps","Westmark-Center",3,"U.S. House","","Under Votes",13
"53","Phelps","Divide-Lake",NA,"Registered Voters","","",341
"54","Phelps","Divide-Lake",NA,"Ballots Cast","","",230
"55","Phelps","Divide-Lake",NA,"President","REP","Donald J. Trump",210
"56","Phelps","Divide-Lake",NA,"President","DEM","Hillary Clinton",14
"57","Phelps","Divide-Lake",NA,"President","LIB","Gary Johnson",3
"58","Phelps","Divide-Lake",NA,"President","","Jill Stein",1
"59","Phelps","Divide-Lake",NA,"President","","Write-ins",0
"60","Phelps","Divide-Lake",NA,"President","","Over Votes",1
"61","Phelps","Divide-Lake",NA,"President","","Under Votes",1
"62","Phelps","Divide-Lake",3,"U.S. House","","Adrian Smith",212
"63","Phelps","Divide-Lake",3,"U.S. House","","Write-ins",0
"64","Phelps","Divide-Lake",3,"U.S. House","","Over Votes",0
"65","Phelps","Divide-Lake",3,"U.S. House","","Under Votes",18
"66","Phelps","Sheridan-Prairie",NA,"Registered Voters","","",416
"67","Phelps","Sheridan-Prairie",NA,"Ballots Cast","","",223
"68","Phelps","Sheridan-Prairie",NA,"President","REP","Donald J. Trump",207
"69","Phelps","Sheridan-Prairie",NA,"President","DEM","Hillary Clinton",6
"70","Phelps","Sheridan-Prairie",NA,"President","LIB","Gary Johnson",2
"71","Phelps","Sheridan-Prairie",NA,"President","","Jill Stein",1
"72","Phelps","Sheridan-Prairie",NA,"President","","Write-ins",6
"73","Phelps","Sheridan-Prairie",NA,"President","","Over Votes",1
"74","Phelps","Sheridan-Prairie",NA,"President","","Under Votes",0
"75","Phelps","Sheridan-Prairie",3,"U.S. House","","Adrian Smith",199
"76","Phelps","Sheridan-Prairie",3,"U.S. House","","Write-ins",2
"77","Phelps","Sheridan-Prairie",3,"U.S. House","","Over Votes",0
"78","Phelps","Sheridan-Prairie",3,"U.S. House","","Under Votes",22
"79","Phelps","Rockfalls-Industry",NA,"Registered Voters","","",147
"80","Phelps","Rockfalls-Industry",NA,"Ballots Cast","","",121
"81","Phelps","Rockfalls-Industry",NA,"President","REP","Donald J. Trump",103
