"","county","precinct","district","office","party","candidate","votes"
"1","Lancaster","01A00",NA,"Registered Voters","","",1077
"2","Lancaster","01A01",NA,"Registered Voters","","",1572
"3","Lancaster","01B00",NA,"Registered Voters","","",1075
"4","Lancaster","01D01",NA,"Registered Voters","","",1021
"5","Lancaster","01D02",NA,"Registered Voters","","",1757
"6","Lancaster","01D04",NA,"Registered Voters","","",1058
"7","Lancaster","01D05",NA,"Registered Voters","","",861
"8","Lancaster","01D06",NA,"Registered Voters","","",1294
"9","Lancaster","01D07",NA,"Registered Voters","","",808
"10","Lancaster","01D08",NA,"Registered Voters","","",1202
"11","Lancaster","01D09",NA,"Registered Voters","","",900
"12","Lancaster","01D10",NA,"Registered Voters","","",1241
"13","Lancaster","01E02",NA,"Registered Voters","","",1577
"14","Lancaster","01E03",NA,"Registered Voters","","",1123
"15","Lancaster","01E04",NA,"Registered Voters","","",958
"16","Lancaster","01E05",NA,"Registered Voters","","",1022
"17","Lancaster","01E06",NA,"Registered Voters","","",918
"18","Lancaster","01E07",NA,"Registered Voters","","",1224
"19","Lancaster","01E08",NA,"Registered Voters","","",926
"20","Lancaster","01E09",NA,"Registered Voters","","",1114
"21","Lancaster","01F01",NA,"Registered Voters","","",1171
"22","Lancaster","01F02",NA,"Registered Voters","","",1191
"23","Lancaster","01F03",NA,"Registered Voters","","",1648
"24","Lancaster","02A00",NA,"Registered Voters","","",1253
"25","Lancaster","02C01",NA,"Registered Voters","","",1332
"26","Lancaster","02C02",NA,"Registered Voters","","",744
"27","Lancaster","02C03",NA,"Registered Voters","","",986
"28","Lancaster","02D01",NA,"Registered Voters","","",1215
"29","Lancaster","02D02",NA,"Registered Voters","","",1245
"30","Lancaster","02D03",NA,"Registered Voters","","",541
"31","Lancaster","02D05",NA,"Registered Voters","","",0
"32","Lancaster","03A00",NA,"Registered Voters","","",1587
"33","Lancaster","03D00",NA,"Registered Voters","","",796
"34","Lancaster","04A00",NA,"Registered Voters","","",1173
"35","Lancaster","05B01",NA,"Registered Voters","","",1357
